index,Open,High,Low,Close,Adj Close,Volume
2021-12-10 01:00:00-05:00,70.58000183105469,70.80999755859375,70.55000305175781,70.56999969482422,70.56999969482422,7497
2021-12-10 02:00:00-05:00,70.56999969482422,70.88999938964844,70.56999969482422,70.73999786376953,70.73999786376953,4247
2021-12-10 03:00:00-05:00,70.7300033569336,71.37000274658203,70.69999694824219,71.33999633789062,71.33999633789062,12048
2021-12-10 04:00:00-05:00,71.3499984741211,71.5,71.12999725341797,71.37000274658203,71.37000274658203,7906
2021-12-10 05:00:00-05:00,71.36000061035156,71.38999938964844,70.98999786376953,71.33000183105469,71.33000183105469,8652
2021-12-10 06:00:00-05:00,71.31999969482422,71.77999877929688,71.25,71.6500015258789,71.6500015258789,10949
2021-12-10 07:00:00-05:00,71.6500015258789,71.86000061035156,71.52999877929688,71.7300033569336,71.7300033569336,9306
2021-12-10 08:00:00-05:00,71.72000122070312,72.30000305175781,71.55000305175781,72.11000061035156,72.11000061035156,30341
2021-12-10 09:00:00-05:00,72.11000061035156,72.33000183105469,71.12000274658203,71.22000122070312,71.22000122070312,50063
2021-12-10 10:00:00-05:00,71.2300033569336,71.86000061035156,71.08999633789062,71.47000122070312,71.47000122070312,38246
2021-12-10 11:00:00-05:00,71.47000122070312,71.56999969482422,70.93000030517578,71.06999969482422,71.06999969482422,41356
2021-12-10 12:00:00-05:00,71.06999969482422,71.45999908447266,70.98999786376953,71.36000061035156,71.36000061035156,24276
2021-12-10 13:00:00-05:00,71.3499984741211,71.6500015258789,71.18000030517578,71.56999969482422,71.56999969482422,32777
2021-12-10 14:00:00-05:00,71.56999969482422,71.86000061035156,71.22000122070312,71.76000213623047,71.76000213623047,43519
2021-12-10 15:00:00-05:00,71.76000213623047,72.12000274658203,71.7300033569336,71.97000122070312,71.97000122070312,10502
2021-12-10 16:00:00-05:00,71.97000122070312,72.02999877929688,71.91000366210938,71.95999908447266,71.95999908447266,2516
2021-12-12 18:00:00-05:00,72.04000091552734,72.55000305175781,72.01000213623047,72.51000213623047,72.51000213623047,4951
2021-12-12 19:00:00-05:00,72.5,72.6500015258789,72.37999725341797,72.38999938964844,72.38999938964844,2648
2021-12-12 20:00:00-05:00,72.4000015258789,72.77999877929688,72.29000091552734,72.68000030517578,72.68000030517578,6441
2021-12-12 21:00:00-05:00,72.68000030517578,72.72000122070312,72.54000091552734,72.66000366210938,72.66000366210938,3016
2021-12-12 22:00:00-05:00,72.66000366210938,72.87000274658203,72.55000305175781,72.5999984741211,72.5999984741211,3811
2021-12-12 23:00:00-05:00,72.5999984741211,72.80000305175781,72.56999969482422,72.70999908447266,72.70999908447266,2614
2021-12-13 00:00:00-05:00,72.70999908447266,72.76000213623047,72.58999633789062,72.72000122070312,72.72000122070312,2592
2021-12-13 01:00:00-05:00,72.70999908447266,72.95999908447266,72.69999694824219,72.9000015258789,72.9000015258789,4911
2021-12-13 02:00:00-05:00,72.88999938964844,73.0,72.38999938964844,72.47000122070312,72.47000122070312,8287
2021-12-13 03:00:00-05:00,72.47000122070312,72.5,71.9800033569336,72.01000213623047,72.01000213623047,13272
2021-12-13 04:00:00-05:00,72.01000213623047,72.29000091552734,71.62999725341797,71.83000183105469,71.83000183105469,11849
2021-12-13 05:00:00-05:00,71.81999969482422,71.93000030517578,71.63999938964844,71.80999755859375,71.80999755859375,6427
2021-12-13 06:00:00-05:00,71.80000305175781,71.83999633789062,71.2699966430664,71.37999725341797,71.37999725341797,11895
2021-12-13 07:00:00-05:00,71.37999725341797,71.37999725341797,70.8499984741211,70.98999786376953,70.98999786376953,13689
2021-12-13 08:00:00-05:00,70.9800033569336,71.62000274658203,70.9800033569336,71.55000305175781,71.55000305175781,22935
2021-12-13 09:00:00-05:00,71.55000305175781,71.61000061035156,70.70999908447266,71.2699966430664,71.2699966430664,37746
2021-12-13 10:00:00-05:00,71.26000213623047,72.05000305175781,70.87999725341797,71.58000183105469,71.58000183105469,53738
2021-12-13 11:00:00-05:00,71.58000183105469,71.79000091552734,71.19000244140625,71.51000213623047,71.51000213623047,31964
2021-12-13 12:00:00-05:00,71.5,71.95999908447266,71.36000061035156,71.75,71.75,39131
2021-12-13 13:00:00-05:00,71.75,71.79000091552734,71.25,71.29000091552734,71.29000091552734,23672
2021-12-13 14:00:00-05:00,71.27999877929688,71.52999877929688,71.11000061035156,71.37999725341797,71.37999725341797,44809
2021-12-13 15:00:00-05:00,71.38999938964844,71.41999816894531,71.18000030517578,71.19000244140625,71.19000244140625,5127
2021-12-13 16:00:00-05:00,71.19000244140625,71.30000305175781,71.08999633789062,71.12999725341797,71.12999725341797,0
2021-12-13 18:00:00-05:00,71.12000274658203,71.29000091552734,71.11000061035156,71.23999786376953,71.23999786376953,1403
2021-12-13 19:00:00-05:00,71.26000213623047,71.38999938964844,71.2300033569336,71.3499984741211,71.3499984741211,2069
2021-12-13 20:00:00-05:00,71.36000061035156,71.4800033569336,71.04000091552734,71.06999969482422,71.06999969482422,4793
2021-12-13 21:00:00-05:00,71.05000305175781,71.19999694824219,70.58999633789062,70.8499984741211,70.8499984741211,5536
2021-12-13 22:00:00-05:00,70.83999633789062,70.94999694824219,70.7300033569336,70.88999938964844,70.88999938964844,3052
2021-12-13 23:00:00-05:00,70.91000366210938,71.05000305175781,70.9000015258789,70.94000244140625,70.94000244140625,1140
2021-12-14 00:00:00-05:00,70.94000244140625,71.27999877929688,70.87000274658203,71.22000122070312,71.22000122070312,3423
2021-12-14 01:00:00-05:00,71.20999908447266,71.47000122070312,71.1500015258789,71.3499984741211,71.3499984741211,4673
2021-12-14 02:00:00-05:00,71.3499984741211,71.55000305175781,71.33999633789062,71.47000122070312,71.47000122070312,3587
2021-12-14 03:00:00-05:00,71.45999908447266,72.02999877929688,71.44000244140625,71.9000015258789,71.9000015258789,10880
2021-12-14 04:00:00-05:00,71.9000015258789,71.93000030517578,70.87999725341797,71.06999969482422,71.06999969482422,13401
2021-12-14 05:00:00-05:00,71.06999969482422,71.38999938964844,70.93000030517578,71.23999786376953,71.23999786376953,8422
2021-12-14 06:00:00-05:00,71.23999786376953,71.44000244140625,70.97000122070312,71.33000183105469,71.33000183105469,9630
2021-12-14 07:00:00-05:00,71.31999969482422,71.66999816894531,71.13999938964844,71.13999938964844,71.13999938964844,11369
2021-12-14 08:00:00-05:00,71.1500015258789,71.4000015258789,70.05000305175781,70.27999877929688,70.27999877929688,35016
2021-12-14 09:00:00-05:00,70.2699966430664,70.66999816894531,69.75,70.44000244140625,70.44000244140625,44192
2021-12-14 10:00:00-05:00,70.44000244140625,70.66999816894531,70.12999725341797,70.33999633789062,70.33999633789062,35193
2021-12-14 11:00:00-05:00,70.3499984741211,70.6500015258789,69.52999877929688,69.58999633789062,69.58999633789062,33104
2021-12-14 12:00:00-05:00,69.58999633789062,70.02999877929688,69.51000213623047,69.94999694824219,69.94999694824219,24145
2021-12-14 13:00:00-05:00,69.94999694824219,70.73999786376953,69.93000030517578,70.5,70.5,24683
2021-12-14 14:00:00-05:00,70.48999786376953,70.87999725341797,70.36000061035156,70.4000015258789,70.4000015258789,36526
2021-12-14 15:00:00-05:00,70.4000015258789,70.61000061035156,70.37000274658203,70.45999908447266,70.45999908447266,8277
2021-12-14 16:00:00-05:00,70.45999908447266,70.5199966430664,70.20999908447266,70.29000091552734,70.29000091552734,5722
2021-12-14 18:00:00-05:00,70.3499984741211,70.36000061035156,70.1500015258789,70.30000305175781,70.30000305175781,0
2021-12-14 19:00:00-05:00,70.30000305175781,70.43000030517578,70.2300033569336,70.25,70.25,1146
2021-12-14 20:00:00-05:00,70.25,70.33000183105469,69.93000030517578,70.12000274658203,70.12000274658203,4725
2021-12-14 21:00:00-05:00,70.12000274658203,70.2300033569336,69.83999633789062,69.88999938964844,69.88999938964844,3358
2021-12-14 22:00:00-05:00,69.87000274658203,69.9000015258789,69.62000274658203,69.86000061035156,69.86000061035156,3653
2021-12-14 23:00:00-05:00,69.87000274658203,69.94000244140625,69.83999633789062,69.86000061035156,69.86000061035156,1412
2021-12-15 00:00:00-05:00,69.83999633789062,69.86000061035156,69.58000183105469,69.7300033569336,69.7300033569336,3403
2021-12-15 01:00:00-05:00,69.7300033569336,69.95999908447266,69.70999908447266,69.81999969482422,69.81999969482422,3943
2021-12-15 02:00:00-05:00,69.81999969482422,69.98999786376953,69.5999984741211,69.94999694824219,69.94999694824219,3848
2021-12-15 03:00:00-05:00,69.94999694824219,70.31999969482422,69.94000244140625,70.20999908447266,70.20999908447266,7675
2021-12-15 04:00:00-05:00,70.20999908447266,70.30000305175781,69.9000015258789,70.0,70.0,7034
2021-12-15 05:00:00-05:00,69.98999786376953,70.08999633789062,69.76000213623047,69.98999786376953,69.98999786376953,6842
2021-12-15 06:00:00-05:00,69.9800033569336,70.0,69.38999938964844,69.76000213623047,69.76000213623047,10653
2021-12-15 07:00:00-05:00,69.7699966430664,70.04000091552734,69.72000122070312,69.91999816894531,69.91999816894531,9580
2021-12-15 08:00:00-05:00,69.93000030517578,70.20999908447266,69.55000305175781,70.12000274658203,70.12000274658203,21837
2021-12-15 09:00:00-05:00,70.12999725341797,70.30000305175781,69.66999816894531,69.75,69.75,27561
2021-12-15 10:00:00-05:00,69.75,70.19000244140625,69.51000213623047,70.02999877929688,70.02999877929688,33737
2021-12-15 11:00:00-05:00,70.02999877929688,70.3499984741211,69.66000366210938,70.0,70.0,28672
2021-12-15 12:00:00-05:00,70.0,70.66000366210938,70.0,70.62999725341797,70.62999725341797,23947
2021-12-15 13:00:00-05:00,70.63999938964844,70.69999694824219,70.33999633789062,70.47000122070312,70.47000122070312,14760
2021-12-15 14:00:00-05:00,70.44000244140625,71.13999938964844,70.30000305175781,71.0199966430664,71.0199966430664,35288
2021-12-15 15:00:00-05:00,71.0199966430664,71.66000366210938,71.0199966430664,71.55000305175781,71.55000305175781,13004
2021-12-15 16:00:00-05:00,71.55000305175781,71.63999938964844,71.41999816894531,71.44999694824219,71.44999694824219,4276
2021-12-15 18:00:00-05:00,71.4800033569336,71.7300033569336,71.4800033569336,71.62000274658203,71.62000274658203,0
2021-12-15 19:00:00-05:00,71.5999984741211,71.70999908447266,71.55000305175781,71.62999725341797,71.62999725341797,740
2021-12-15 20:00:00-05:00,71.61000061035156,71.94000244140625,71.44000244140625,71.54000091552734,71.54000091552734,3401
2021-12-15 21:00:00-05:00,71.54000091552734,71.7300033569336,71.45999908447266,71.72000122070312,71.72000122070312,790
2021-12-15 22:00:00-05:00,71.70999908447266,71.76000213623047,71.62999725341797,71.6500015258789,71.6500015258789,671
2021-12-15 23:00:00-05:00,71.63999938964844,71.66999816894531,71.51000213623047,71.55000305175781,71.55000305175781,573
2021-12-16 00:00:00-05:00,71.56999969482422,71.68000030517578,71.52999877929688,71.62000274658203,71.62000274658203,447
2021-12-16 01:00:00-05:00,71.61000061035156,71.7699966430664,71.5999984741211,71.7300033569336,71.7300033569336,1197
2021-12-16 02:00:00-05:00,71.73999786376953,71.9000015258789,71.56999969482422,71.62000274658203,71.62000274658203,1703
2021-12-16 03:00:00-05:00,71.63999938964844,71.80000305175781,71.43000030517578,71.44000244140625,71.44000244140625,3203
2021-12-16 04:00:00-05:00,71.47000122070312,71.6500015258789,71.38999938964844,71.58000183105469,71.58000183105469,2798
2021-12-16 05:00:00-05:00,71.58999633789062,71.77999877929688,71.58000183105469,71.69999694824219,71.69999694824219,2378
2021-12-16 06:00:00-05:00,71.69000244140625,72.11000061035156,71.66999816894531,71.94000244140625,71.94000244140625,3073
2021-12-16 07:00:00-05:00,71.93000030517578,71.94000244140625,71.02999877929688,71.18000030517578,71.18000030517578,9085
2021-12-16 08:00:00-05:00,71.16999816894531,71.52999877929688,71.12000274658203,71.5199966430664,71.5199966430664,7104
2021-12-16 09:00:00-05:00,71.5199966430664,71.80000305175781,71.23999786376953,71.44999694824219,71.44999694824219,16802
2021-12-16 10:00:00-05:00,71.47000122070312,72.5199966430664,71.12000274658203,72.20999908447266,72.20999908447266,17105
2021-12-16 11:00:00-05:00,72.23999786376953,72.98999786376953,72.02999877929688,72.76000213623047,72.76000213623047,15276
2021-12-16 12:00:00-05:00,72.7699966430664,72.87000274658203,72.26000213623047,72.30000305175781,72.30000305175781,10095
2021-12-16 13:00:00-05:00,72.30999755859375,72.62999725341797,72.2699966430664,72.56999969482422,72.56999969482422,5951
2021-12-16 14:00:00-05:00,72.58999633789062,72.66000366210938,71.91000366210938,71.98999786376953,71.98999786376953,13717
2021-12-16 15:00:00-05:00,71.9800033569336,72.1500015258789,71.80999755859375,72.05000305175781,72.05000305175781,2797
2021-12-16 16:00:00-05:00,72.05000305175781,72.08000183105469,71.8499984741211,71.9800033569336,71.9800033569336,0
2021-12-16 18:00:00-05:00,71.91999816894531,72.01000213623047,71.81999969482422,71.87999725341797,71.87999725341797,390
2021-12-16 19:00:00-05:00,71.9000015258789,71.9000015258789,71.72000122070312,71.87000274658203,71.87000274658203,207
2021-12-16 20:00:00-05:00,71.86000061035156,72.26000213623047,71.86000061035156,72.18000030517578,72.18000030517578,609
2021-12-16 21:00:00-05:00,72.18000030517578,72.25,72.06999969482422,72.08000183105469,72.08000183105469,1007
2021-12-16 22:00:00-05:00,72.06999969482422,72.06999969482422,71.66000366210938,71.68000030517578,71.68000030517578,342
2021-12-16 23:00:00-05:00,71.68000030517578,71.69999694824219,71.54000091552734,71.69999694824219,71.69999694824219,293
2021-12-17 00:00:00-05:00,71.66999816894531,71.68000030517578,71.51000213623047,71.63999938964844,71.63999938964844,1136
2021-12-17 01:00:00-05:00,71.62000274658203,71.77999877929688,71.55000305175781,71.76000213623047,71.76000213623047,844
2021-12-17 02:00:00-05:00,71.75,71.86000061035156,71.6500015258789,71.72000122070312,71.72000122070312,724
2021-12-17 03:00:00-05:00,71.75,71.94999694824219,71.3499984741211,71.44999694824219,71.44999694824219,1641
2021-12-17 04:00:00-05:00,71.44999694824219,71.54000091552734,71.1500015258789,71.31999969482422,71.31999969482422,1499
2021-12-17 05:00:00-05:00,71.27999877929688,71.4000015258789,70.83000183105469,70.95999908447266,70.95999908447266,1593
2021-12-17 06:00:00-05:00,70.95999908447266,71.18000030517578,70.94999694824219,71.0999984741211,71.0999984741211,645
2021-12-17 07:00:00-05:00,71.1500015258789,71.16000366210938,70.70999908447266,70.83999633789062,70.83999633789062,2669
2021-12-17 08:00:00-05:00,70.83000183105469,71.3499984741211,70.6500015258789,71.31999969482422,71.31999969482422,4304
2021-12-17 09:00:00-05:00,71.33000183105469,71.45999908447266,70.77999877929688,70.9000015258789,70.9000015258789,5556
2021-12-17 10:00:00-05:00,70.9000015258789,71.0199966430664,69.88999938964844,71.0,71.0,7588
2021-12-17 11:00:00-05:00,71.01000213623047,71.3499984741211,70.77999877929688,70.91000366210938,70.91000366210938,6975
2021-12-17 12:00:00-05:00,70.91000366210938,71.25,70.79000091552734,71.0,71.0,4600
2021-12-17 13:00:00-05:00,70.98999786376953,71.06999969482422,70.41999816894531,70.69000244140625,70.69000244140625,3786
2021-12-17 14:00:00-05:00,70.66000366210938,70.97000122070312,70.56999969482422,70.87000274658203,70.87000274658203,6391
2021-12-17 15:00:00-05:00,70.83999633789062,70.97000122070312,70.41999816894531,70.48999786376953,70.48999786376953,2062
2021-12-17 16:00:00-05:00,70.45999908447266,70.45999908447266,70.12999725341797,70.29000091552734,70.29000091552734,387
2021-12-19 18:00:00-05:00,70.06999969482422,70.06999969482422,68.95999908447266,69.43000030517578,69.43000030517578,54
2021-12-19 19:00:00-05:00,69.38999938964844,69.38999938964844,68.88999938964844,69.3499984741211,69.3499984741211,12
2021-12-19 20:00:00-05:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,3
2021-12-19 21:00:00-05:00,69.0999984741211,69.19999694824219,68.7699966430664,69.0,69.0,16
2021-12-19 22:00:00-05:00,69.0,69.0,68.97000122070312,68.97000122070312,68.97000122070312,7
2021-12-19 23:00:00-05:00,68.87000274658203,68.87000274658203,68.7699966430664,68.7699966430664,68.7699966430664,14
2021-12-20 00:00:00-05:00,68.55999755859375,68.55999755859375,68.20999908447266,68.20999908447266,68.20999908447266,598
2021-12-20 01:00:00-05:00,68.0999984741211,68.2300033569336,68.01000213623047,68.2300033569336,68.2300033569336,70
2021-12-20 02:00:00-05:00,68.04000091552734,68.48999786376953,68.04000091552734,68.47000122070312,68.47000122070312,49
2021-12-20 03:00:00-05:00,68.36000061035156,68.37000274658203,67.3499984741211,67.3499984741211,67.3499984741211,38
2021-12-20 04:00:00-05:00,67.1500015258789,67.70999908447266,66.83999633789062,67.69999694824219,67.69999694824219,332
2021-12-20 05:00:00-05:00,67.94999694824219,68.30000305175781,67.94000244140625,68.30000305175781,68.30000305175781,75
2021-12-20 06:00:00-05:00,68.2300033569336,68.7300033569336,68.19000244140625,68.7300033569336,68.7300033569336,187
2021-12-20 07:00:00-05:00,68.7300033569336,68.7300033569336,67.41999816894531,67.43000030517578,67.43000030517578,1159
2021-12-20 08:00:00-05:00,67.44999694824219,67.94999694824219,67.44999694824219,67.7300033569336,67.7300033569336,2266
2021-12-20 09:00:00-05:00,67.6500015258789,67.9800033569336,66.8499984741211,67.25,67.25,2683
2021-12-20 10:00:00-05:00,67.30000305175781,67.4000015258789,66.3499984741211,66.43000030517578,66.43000030517578,1931
2021-12-20 11:00:00-05:00,66.3499984741211,66.5999984741211,66.04000091552734,66.29000091552734,66.29000091552734,2006
2021-12-20 12:00:00-05:00,66.7699966430664,67.61000061035156,66.7699966430664,67.5999984741211,67.5999984741211,981
2021-12-20 13:00:00-05:00,67.58999633789062,68.12999725341797,67.58999633789062,67.94999694824219,67.94999694824219,1435
2021-12-20 14:00:00-05:00,67.87999725341797,68.69000244140625,67.83000183105469,68.66000366210938,68.66000366210938,6792
2021-12-21 03:00:00-05:00,68.80000305175781,69.0999984741211,68.77999877929688,68.88999938964844,68.88999938964844,37456
2021-12-21 04:00:00-05:00,68.9000015258789,69.23999786376953,68.56999969482422,68.79000091552734,68.79000091552734,15142
2021-12-21 05:00:00-05:00,68.77999877929688,69.63999938964844,68.75,69.61000061035156,69.61000061035156,10192
2021-12-21 06:00:00-05:00,69.61000061035156,69.91000366210938,69.47000122070312,69.76000213623047,69.76000213623047,11313
2021-12-21 07:00:00-05:00,69.7699966430664,69.88999938964844,69.48999786376953,69.6500015258789,69.6500015258789,10004
2021-12-21 08:00:00-05:00,69.6500015258789,69.93000030517578,69.37999725341797,69.4800033569336,69.4800033569336,24661
2021-12-21 09:00:00-05:00,69.4800033569336,70.68000030517578,69.3499984741211,70.2300033569336,70.2300033569336,63437
2021-12-21 10:00:00-05:00,70.2300033569336,70.61000061035156,70.02999877929688,70.30999755859375,70.30999755859375,36653
2021-12-21 11:00:00-05:00,70.30000305175781,71.04000091552734,70.19999694824219,70.8499984741211,70.8499984741211,31945
2021-12-21 12:00:00-05:00,70.8499984741211,71.4000015258789,70.8499984741211,71.36000061035156,71.36000061035156,25699
2021-12-21 13:00:00-05:00,71.36000061035156,71.5,71.22000122070312,71.25,71.25,17683
2021-12-21 14:00:00-05:00,71.25,71.4000015258789,71.04000091552734,71.38999938964844,71.38999938964844,26164
2021-12-21 15:00:00-05:00,71.37999725341797,71.48999786376953,71.36000061035156,71.4800033569336,71.4800033569336,6412
2021-12-21 16:00:00-05:00,71.4800033569336,71.55000305175781,71.2699966430664,71.2699966430664,71.2699966430664,5663
2021-12-21 18:00:00-05:00,71.2699966430664,71.3499984741211,71.16999816894531,71.25,71.25,0
2021-12-21 19:00:00-05:00,71.26000213623047,71.30999755859375,71.18000030517578,71.30000305175781,71.30000305175781,1117
2021-12-21 20:00:00-05:00,71.30000305175781,71.72000122070312,71.25,71.68000030517578,71.68000030517578,5989
2021-12-21 21:00:00-05:00,71.69000244140625,71.7699966430664,71.43000030517578,71.44000244140625,71.44000244140625,4176
2021-12-21 22:00:00-05:00,71.44999694824219,71.5,71.33000183105469,71.4000015258789,71.4000015258789,3043
2021-12-21 23:00:00-05:00,71.4000015258789,71.44000244140625,71.36000061035156,71.38999938964844,71.38999938964844,717
2021-12-22 00:00:00-05:00,71.37000274658203,71.4000015258789,71.16000366210938,71.26000213623047,71.26000213623047,4183
2021-12-22 01:00:00-05:00,71.25,71.41999816894531,71.19999694824219,71.23999786376953,71.23999786376953,3520
2021-12-22 02:00:00-05:00,71.2300033569336,71.31999969482422,71.11000061035156,71.20999908447266,71.20999908447266,3406
2021-12-22 03:00:00-05:00,71.22000122070312,71.55000305175781,70.9800033569336,71.36000061035156,71.36000061035156,11334
2021-12-22 04:00:00-05:00,71.37000274658203,71.6500015258789,71.30000305175781,71.43000030517578,71.43000030517578,7390
2021-12-22 05:00:00-05:00,71.43000030517578,71.68000030517578,71.37999725341797,71.62999725341797,71.62999725341797,9352
2021-12-22 06:00:00-05:00,71.63999938964844,71.6500015258789,71.25,71.44000244140625,71.44000244140625,6824
2021-12-22 07:00:00-05:00,71.43000030517578,71.4800033569336,71.02999877929688,71.19000244140625,71.19000244140625,8682
2021-12-22 08:00:00-05:00,71.19000244140625,71.41999816894531,70.80000305175781,71.37999725341797,71.37999725341797,20926
2021-12-22 09:00:00-05:00,71.37999725341797,71.45999908447266,71.02999877929688,71.27999877929688,71.27999877929688,25594
2021-12-22 10:00:00-05:00,71.29000091552734,71.94999694824219,71.2300033569336,71.58000183105469,71.58000183105469,48316
2021-12-22 11:00:00-05:00,71.58000183105469,72.06999969482422,71.41000366210938,71.94000244140625,71.94000244140625,32112
2021-12-22 12:00:00-05:00,71.94000244140625,72.27999877929688,71.87000274658203,72.16000366210938,72.16000366210938,23889
2021-12-22 13:00:00-05:00,72.16999816894531,72.56999969482422,72.12999725341797,72.5199966430664,72.5199966430664,26203
2021-12-22 14:00:00-05:00,72.51000213623047,73.02999877929688,72.30999755859375,72.87999725341797,72.87999725341797,37258
2021-12-22 15:00:00-05:00,72.87999725341797,72.9800033569336,72.73999786376953,72.94999694824219,72.94999694824219,6148
2021-12-22 16:00:00-05:00,72.95999908447266,73.16000366210938,72.9000015258789,73.02999877929688,73.02999877929688,3826
2021-12-22 18:00:00-05:00,73.02999877929688,73.20999908447266,72.94999694824219,73.08000183105469,73.08000183105469,0
2021-12-22 19:00:00-05:00,73.08000183105469,73.08999633789062,72.87000274658203,72.91999816894531,72.91999816894531,1998
2021-12-22 20:00:00-05:00,72.93000030517578,73.2699966430664,72.83999633789062,73.08000183105469,73.08000183105469,10682
2021-12-22 21:00:00-05:00,73.08000183105469,73.19000244140625,73.01000213623047,73.12000274658203,73.12000274658203,2825
2021-12-22 22:00:00-05:00,73.13999938964844,73.18000030517578,72.87999725341797,72.88999938964844,72.88999938964844,2202
2021-12-22 23:00:00-05:00,72.9000015258789,73.01000213623047,72.9000015258789,72.94999694824219,72.94999694824219,1002
2021-12-23 00:00:00-05:00,72.95999908447266,73.08000183105469,72.91999816894531,72.91999816894531,72.91999816894531,1643
2021-12-23 01:00:00-05:00,72.91999816894531,73.04000091552734,72.80999755859375,72.8499984741211,72.8499984741211,3566
2021-12-23 02:00:00-05:00,72.8499984741211,72.87000274658203,72.6500015258789,72.7699966430664,72.7699966430664,4115
2021-12-23 03:00:00-05:00,72.77999877929688,72.80999755859375,72.2699966430664,72.5199966430664,72.5199966430664,10678
2021-12-23 04:00:00-05:00,72.5199966430664,72.72000122070312,72.43000030517578,72.58000183105469,72.58000183105469,6763
2021-12-23 05:00:00-05:00,72.58000183105469,72.79000091552734,72.55000305175781,72.7699966430664,72.7699966430664,7378
2021-12-23 06:00:00-05:00,72.76000213623047,73.0999984741211,72.75,72.94999694824219,72.94999694824219,9662
2021-12-23 07:00:00-05:00,72.95999908447266,73.08000183105469,72.80999755859375,73.0,73.0,6544
2021-12-23 08:00:00-05:00,73.0,73.26000213623047,72.87999725341797,73.11000061035156,73.11000061035156,15981
2021-12-23 09:00:00-05:00,73.11000061035156,73.33000183105469,72.76000213623047,72.94000244140625,72.94000244140625,33165
2021-12-23 10:00:00-05:00,72.94999694824219,73.12000274658203,72.70999908447266,73.08000183105469,73.08000183105469,27085
2021-12-23 11:00:00-05:00,73.06999969482422,73.69999694824219,72.8499984741211,73.63999938964844,73.63999938964844,37307
2021-12-23 12:00:00-05:00,73.63999938964844,73.80999755859375,73.5199966430664,73.66000366210938,73.66000366210938,19888
2021-12-23 13:00:00-05:00,73.6500015258789,73.75,73.44000244140625,73.62000274658203,73.62000274658203,14364
2021-12-23 14:00:00-05:00,73.62000274658203,73.87000274658203,73.52999877929688,73.80999755859375,73.80999755859375,25037
2021-12-23 15:00:00-05:00,73.80000305175781,73.94999694824219,73.69999694824219,73.80999755859375,73.80999755859375,6302
2021-12-23 16:00:00-05:00,73.80000305175781,73.83999633789062,73.68000030517578,73.76000213623047,73.76000213623047,3003
2021-12-26 18:00:00-05:00,73.37999725341797,73.4800033569336,73.06999969482422,73.33000183105469,73.33000183105469,3269
2021-12-26 19:00:00-05:00,73.33000183105469,73.44999694824219,73.20999908447266,73.33000183105469,73.33000183105469,2080
2021-12-26 20:00:00-05:00,73.33999633789062,73.3499984741211,72.87000274658203,73.22000122070312,73.22000122070312,6758
2021-12-26 21:00:00-05:00,73.22000122070312,73.5,73.12999725341797,73.37000274658203,73.37000274658203,3575
2021-12-26 22:00:00-05:00,73.37000274658203,73.4000015258789,73.20999908447266,73.30000305175781,73.30000305175781,1981
2021-12-26 23:00:00-05:00,73.30000305175781,73.31999969482422,73.08999633789062,73.19000244140625,73.19000244140625,1911
2021-12-27 00:00:00-05:00,73.18000030517578,73.27999877929688,73.01000213623047,73.02999877929688,73.02999877929688,2994
2021-12-27 01:00:00-05:00,73.0199966430664,73.05000305175781,72.73999786376953,72.91000366210938,72.91000366210938,6042
2021-12-27 02:00:00-05:00,72.9000015258789,73.01000213623047,72.70999908447266,72.95999908447266,72.95999908447266,2995
2021-12-27 03:00:00-05:00,72.95999908447266,73.04000091552734,72.68000030517578,72.9800033569336,72.9800033569336,6806
2021-12-27 04:00:00-05:00,72.9800033569336,73.0999984741211,72.83999633789062,73.01000213623047,73.01000213623047,5018
2021-12-27 05:00:00-05:00,73.0199966430664,73.02999877929688,72.69000244140625,73.0,73.0,5072
2021-12-27 06:00:00-05:00,73.01000213623047,73.05000305175781,72.75,72.79000091552734,72.79000091552734,4316
2021-12-27 07:00:00-05:00,72.80000305175781,72.86000061035156,72.56999969482422,72.75,72.75,9637
2021-12-27 08:00:00-05:00,72.73999786376953,73.48999786376953,72.66000366210938,73.44000244140625,73.44000244140625,14678
2021-12-27 09:00:00-05:00,73.43000030517578,73.8499984741211,73.36000061035156,73.55000305175781,73.55000305175781,28689
2021-12-27 10:00:00-05:00,73.55999755859375,75.86000061035156,73.55000305175781,75.83000183105469,75.83000183105469,53719
2021-12-27 11:00:00-05:00,75.83000183105469,75.97000122070312,75.62999725341797,75.83999633789062,75.83999633789062,28842
2021-12-27 12:00:00-05:00,75.83999633789062,75.87999725341797,75.5,75.58000183105469,75.58000183105469,18936
2021-12-27 13:00:00-05:00,75.58000183105469,75.86000061035156,75.5199966430664,75.69999694824219,75.69999694824219,14718
2021-12-27 14:00:00-05:00,75.69999694824219,75.98999786376953,75.44999694824219,75.54000091552734,75.54000091552734,23283
2021-12-27 15:00:00-05:00,75.54000091552734,75.83999633789062,75.5199966430664,75.80000305175781,75.80000305175781,4213
2021-12-27 16:00:00-05:00,75.80000305175781,76.08999633789062,75.79000091552734,75.94000244140625,75.94000244140625,3272
2021-12-27 18:00:00-05:00,75.97000122070312,76.02999877929688,75.79000091552734,75.83000183105469,75.83000183105469,0
2021-12-27 19:00:00-05:00,75.83999633789062,75.83999633789062,75.63999938964844,75.76000213623047,75.76000213623047,2050
